date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
08-07-2014,KORS,8128,84.980003,85.93,84.290001,85.589996,867000,85.589996,"Error in getSymbols.yahoo(Symbols = ""KORS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KORS”.
KORS download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2014,ARE,8134,79.870003,80.489998,79.269997,80.300003,370100,67.249458,None
07-23-2014,BWA,8139,62.799999,64,62.459999,63.720001,946700,58.586975,None
07-23-2014,EMC,8144,5163.149902,5250.660156,5250.660156,5250.660156,2296,5250.660156,None
07-23-2014,HRS,8149,5163.149902,5250.660156,5250.660156,5250.660156,2296,5250.660156,"Error in getSymbols.yahoo(Symbols = ""HRS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HRS”.
HRS download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2014,HUN,8154,27,27.450001,26.940001,27.440001,2794400,23.463905,None
07-23-2014,PPG,8159,27,27.450001,26.940001,27.440001,2794400,23.463905,"Error in getSymbols.yahoo(Symbols = ""PPG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PPG”.
PPG download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2014,PBCT,8164,14.69,14.78,14.66,14.76,1120500,11.581666,None
07-23-2014,WASH,8169,34.75,34.990002,34.700001,34.93,23100,28.540165,None
08-01-2014,AAPL,8174,102.860001,102.900002,102.199997,102.5,44595000,93.297585,None
07-28-2014,EEM,8179,44.869999,45.099998,44.810001,45.080002,31989900,39.736389,None
07-09-2014,ACT,8194,44.869999,45.099998,44.810001,45.080002,31989900,39.736389,"Error in getSymbols.yahoo(Symbols = ""ACT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACT”.
ACT download failed after two attempts. Error message:
HTTP error 400.
"
07-21-2014,FB,8199,74,74.720001,73.959999,74.589996,23974000,74.589996,None
06-30-2014,DVFAX,8204,16.92,16.92,16.92,16.92,0,7.973434,None
07-10-2014,EMR,8209,62.240002,62.389999,61.650002,61.790001,2959300,50.961868,None
06-18-2014,VFC,8214,59.114876,59.378532,58.521656,59.011299,2154100,50.905502,None
06-06-2014,RNWK,8246,59.114876,59.378532,58.521656,59.011299,2154100,50.905502,"Error in getSymbols.yahoo(Symbols = ""RNWK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “RNWK”.
RNWK download failed after two attempts. Error message:
HTTP error 404.
"
06-19-2014,WY,8251,32.25,32.580002,32.169998,32.25,7772700,25.394424,None
06-19-2014,SRCL,8256,118.739998,119.470001,117.790001,118.120003,315400,118.120003,None
06-19-2014,PX,8261,118.739998,119.470001,117.790001,118.120003,315400,118.120003,"Error in getSymbols.yahoo(Symbols = ""PX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PX”.
PX download failed after two attempts. Error message:
HTTP error 400.
"
06-19-2014,MCHP,8266,48.57,48.860001,48.139999,48.150002,907400,42.335983,None
06-19-2014,GS,8271,170.210007,171.600006,168.919998,170.139999,3815500,155.882828,None
06-19-2014,CMO,8276,13.21,13.25,13.16,13.18,752300,13.18,None
06-12-2014,DBP,8281,43.509998,43.610001,43.41,43.41,9300,43.41,None
05-29-2014,RTN,8288,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,None
05-22-2014,ACT,8293,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""ACT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACT”.
ACT download failed after two attempts. Error message:
HTTP error 400.
"
05-07-2014,WM,8304,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""WM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WM”.
WM download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,UTX,8309,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""UTX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “UTX”.
UTX download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,TEL,8314,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""TEL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TEL”.
TEL download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,SE,8319,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""SE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SE”.
SE download failed after two attempts. Error message:
HTTP error 400.
"
05-07-2014,PWE,8324,94.559998,94.559998,93.639999,94.080002,1161500,83.343086,"Error in getSymbols.yahoo(Symbols = ""PWE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PWE”.
PWE download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,NWL,8329,29.52,30.459999,29.52,30.27,4228800,25.438362,None
05-07-2014,LDR,8334,29.52,30.459999,29.52,30.27,4228800,25.438362,"Error in getSymbols.yahoo(Symbols = ""LDR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LDR”.
LDR download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,HTS,8339,29.52,30.459999,29.52,30.27,4228800,25.438362,"Error in getSymbols.yahoo(Symbols = ""HTS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HTS”.
HTS download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,FMER,8344,29.52,30.459999,29.52,30.27,4228800,25.438362,"Error in getSymbols.yahoo(Symbols = ""FMER"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FMER”.
FMER download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,DLR,8349,29.52,30.459999,29.52,30.27,4228800,25.438362,"Error in getSymbols.yahoo(Symbols = ""DLR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DLR”.
DLR download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,CTBI,8354,29.52,30.459999,29.52,30.27,4228800,25.438362,"Error in getSymbols.yahoo(Symbols = ""CTBI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CTBI”.
CTBI download failed after two attempts. Error message:
HTTP error 404.
"
05-07-2014,BAC,8359,15.19,15.26,15.15,15.21,39757300,13.803023,None
05-07-2014,AMZN,8364,306.850006,309.5,303.839996,306.779999,2107100,306.779999,None
04-29-2014,CVS,8369,306.850006,309.5,303.839996,306.779999,2107100,306.779999,"Error in getSymbols.yahoo(Symbols = ""CVS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVS”.
CVS download failed after two attempts. Error message:
HTTP error 404.
"
04-17-2014,DIS,8374,80.639999,80.830002,79.209999,80.150002,7687700,73.763351,None
04-29-2014,UTX,8379,80.639999,80.830002,79.209999,80.150002,7687700,73.763351,"Error in getSymbols.yahoo(Symbols = ""UTX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “UTX”.
UTX download failed after two attempts. Error message:
HTTP error 404.
"
04-28-2014,SRE,8384,80.639999,80.830002,79.209999,80.150002,7687700,73.763351,"Error in getSymbols.yahoo(Symbols = ""SRE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SRE”.
SRE download failed after two attempts. Error message:
HTTP error 404.
"
04-29-2013,CG,8392,80.639999,80.830002,79.209999,80.150002,7687700,73.763351,"Error in getSymbols.yahoo(Symbols = ""CG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CG”.
CG download failed after two attempts. Error message:
HTTP error 404.
"
04-02-2014,ATML,8400,80.639999,80.830002,79.209999,80.150002,7687700,73.763351,"Error in getSymbols.yahoo(Symbols = ""ATML"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ATML”.
ATML download failed after two attempts. Error message:
HTTP error 404.
"
04-23-2014,GS,8410,157.160004,159.75,157.130005,159.350006,4226300,145.50061,None
04-10-2014,LOW,8415,45.07,45.790001,44.779999,45.02,3718200,40.380421,None
04-14-2014,GILD,8420,80.230003,80.730003,79.169998,80.349998,11254300,69.735313,None
03-20-2014,SLB,8425,101.580002,101.870003,99.220001,99.910004,10169700,81.731155,None
04-09-2014,FB,8437,58.77,59.299999,56.259998,57.389999,78587000,57.389999,None
03-28-2014,ZMH,8447,58.77,59.299999,56.259998,57.389999,78587000,57.389999,"Error in getSymbols.yahoo(Symbols = ""ZMH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ZMH”.
ZMH download failed after two attempts. Error message:
HTTP error 404.
"
04-04-2014,RHHBY,8459,36.330002,36.439999,36.150002,36.27,1302500,29.925655,None
04-03-2014,CELG,8464,36.330002,36.439999,36.150002,36.27,1302500,29.925655,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
03-31-2014,ACE,8469,36.330002,36.439999,36.150002,36.27,1302500,29.925655,"Error in getSymbols.yahoo(Symbols = ""ACE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACE”.
ACE download failed after two attempts. Error message:
HTTP error 404.
"
03-14-2014,BAC,8477,15.86,16.129999,15.62,15.77,133757100,14.311222,None
03-06-2014,NFLX,8482,15.86,16.129999,15.62,15.77,133757100,14.311222,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
03-03-2014,AAPL,8487,77.03286,77.258568,76.561432,76.677139,42167300,69.061943,None
03-17-2014,ZMH,8492,77.03286,77.258568,76.561432,76.677139,42167300,69.061943,"Error in getSymbols.yahoo(Symbols = ""ZMH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ZMH”.
ZMH download failed after two attempts. Error message:
HTTP error 404.
"
03-13-2014,KO,8497,38.98,39.400002,38.82,38.889999,21025700,32.052856,None
02-19-2014,JPM,8502,57.990002,58.93,57.889999,58.299999,21450700,48.979359,None
02-25-2014,QLIK,8507,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""QLIK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “QLIK”.
QLIK download failed after two attempts. Error message:
HTTP error 404.
"
03-18-2014,AIG,8512,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""AIG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “AIG”.
AIG download failed after two attempts. Error message:
HTTP error 404.
"
03-11-2014,ACE,8517,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""ACE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ACE”.
ACE download failed after two attempts. Error message:
HTTP error 404.
"
03-04-2014,RHT,8522,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""RHT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “RHT”.
RHT download failed after two attempts. Error message:
HTTP error 404.
"
02-27-2014,EC,8529,57.990002,58.93,57.889999,58.299999,21450700,48.979359,"Error in getSymbols.yahoo(Symbols = ""EC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “EC”.
EC download failed after two attempts. Error message:
HTTP error 404.
"
02-26-2014,MCK,8539,177.509995,178.25,173.839996,173.839996,1448900,173.839996,None
02-10-2014,EMR,8544,65.730003,65.730003,64.769997,64.93,3092500,53.214367,None
02-10-2014,V,8549,56.377499,56.592499,56.18,56.375,7350400,52.656673,None
01-31-2014,LOW,8554,50.880001,50.889999,49.470001,50.029999,9573400,44.701504,None
02-11-2014,NWSA,8559,17.76,17.809999,17.52,17.709999,1971000,16.371599,None
01-31-2014,GE,8566,24.557692,24.701923,24.336538,24.490385,30614200,24.490385,None
02-06-2014,HON,8571,24.557692,24.701923,24.336538,24.490385,30614200,24.490385,"Error in getSymbols.yahoo(Symbols = ""HON"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HON”.
HON download failed after two attempts. Error message:
HTTP error 404.
"
01-30-2014,MSFT,8589,37.450001,37.889999,37.23,37.860001,33903400,33.240524,None
01-29-2014,C,8594,48.43,48.610001,47.68,48.32,28822100,43.972519,None
